   5263  22829  45551      1      0
   6001    0
   6002    0
   6003    0
   6004    0
   6005    0
   6008    0
   6010    0
   6012    0
   6014    0
   6015    0
   6016    0
   6017    0
   6018    0
   6019    0
   6020    0
   6022    0
   6023    0
   6027    0
   6029    0
   6031    0
   6033    0
   6035    0
   6037    0
   6038    0
   6039    0
   6041    0
   6043    0
   6044    0
   6045    0
   6046    0
   6047    0
   6048    0
   6049    0
   6050    0
   6051    0
   6052    0
   6053    0
   6054    0
   6055    0
   6056    0
   6057    0
   6058    0
   6059    0
   6060    0
   6061    0
   6062    0
   6063    0
   6064    0
   6065    0
   6066    0
   6067    0
   6068    0
   6069    0
   6070    0
   6071    0
   6072    0
   6073    0
   6074    0
   6075    0
   6076    0
   6077    0
   6078    0
   6079    0
   6080    0
   6081    0
   6082    0
   6083    0
   6086    0
   6098    0
   6102    0
   6103    0
   6105    0
   6117    0
   6139    0
   6153    0
   6159    0
   6173 4464
   6174 3229
   6177    0
   6182    0
   6184    0
   6186    0
   6188    0
   6190    0
   6192    0
   6193    0
   6194    0
   6195    0
   6196    0
   6204    0
   6206    0
   6210 4588
   6213    0
   6221 4503
   6222    0
   6224    0
   6225    0
   6226    0
  10014    0
  10020 1151
  10023    0
  10026    0
  10031 1662
  10033    0
  10036 1273
  10040 5045
  10042    0
  10045    0
  10047 5059
  10048 1158
  10050 2114
  10054 2057
  10055    0
  10056  755
  10062 1919
  10064    0
  10066 1022
  10071    0
  10076    0
  10083 1078
  10087  939
  10089  333
  10092    0
  10095 2384
  10101 1566
  10102    0
  10107    0
  10112 1836
  10113    0
  10114 2097
  10115 2054
  10130    0
  10131 1499
  10133 2251
  10148    0
  10151 2229
  10153 2295
  10154    0
  10156    0
  10161 1720
  10173 1733
  10174  522
  10176   31
  10178  386
  10179  415
  10184  434
  10187 1571
  10205    0
  10215 1197
  10217 1555
  10219 1575
  10225    0
  10227  753
  10230    0
  10235  462
  10243    0
  10247 1255
  10252 1821
  10255    0
  10257    0
  10259 1593
  10260    0
  10264 1512
  10268 1531
  10279    0
  10285    0
  10286    0
  10302 2189
  10307 2691
  10309    0
  10313    0
  10314    0
  10315 2297
  10322    0
  10327 1767
  10330 1072
  10331 1742
  10338 2276
  10344 1594
  10349    0
  10350 1594
  10353 2249
  10360  771
  10368    0
  10369  515
  10370    0
  10371    0
  10374  709
  10379 1214
  10382 5056
  10383  885
  10384 1262
  10389 2457
  10398  642
  10400    0
  10401    0
  10406    0
  10414  439
  10415    0
  10420    0
  10424  389
  10427 1045
  10429 1559
  10432 1809
  10433 1305
  10434    0
  10437  413
  10438    0
  10439 1303
  10461    0
  10462    0
  10464    0
  10467 2372
  10476  396
  10477  342
  10478 2691
  10480 2778
  10481    0
  10497    0
  10502 2700
  10503 5113
  10506 1131
  10511  810
  10518  442
  10529    0
  10530    0
  10531  380
  10533    0
  10549    0
  10555 1850
  10556 5125
  10558    0
  10560 1267
  10562    0
  10563  462
  10565    0
  10567  462
  10571  404
  10575    0
  10578 1192
  10582  349
  10583  418
  10585 2356
  10586 2356
  10589  313
  10595    0
  10596 1332
  10599 1514
  10604  437
  10607 2633
  10609 1978
  10610 1978
  10614 1429
  10616  371
  10617  325
  10621  386
  10624  749
  10629  863
  10631    0
  10634 1375
  10640 2297
  10645  659
  10646 1903
  10648    0
  10649    0
  10657 2548
  10659 1324
  10664 2293
  10667 1525
  10674    0
  10677    0
  10678  989
  10682 1130
  10686 1525
  10689 2534
  10693  977
  10695    0
  10696    0
  10698 2697
  10702 5127
  10703    0
  10710 1025
  10716 1899
  10731  706
  10741    0
  10744 2033
  10752 2075
  10762 1108
  10772    0
  10777    0
  10778  570
  10780 2534
  10781    0
  10788    0
  10789 1396
  10800    0
  10807 1805
  10810  444
  10824 2127
  10827    0
  10832  924
  10835    0
  10838    0
  10841 1037
  10844  842
  10847  835
  10850    0
  10854 2550
  10858 1346
  10860 2249
  10861    0
  10862 1063
  10867 2482
  10870 1437
  10871 2068
  10873 2699
  10874  656
  10876    0
  10877  912
  10881    0
  10882    0
  10887  325
  10891 2001
  10894 1053
  10904    0
  10908    0
  10909  835
  10913    0
  10936    0
  10940    0
  10943 1594
  10945  900
  10950 1112
  10951    0
  10959 1447
  10962  705
  10966 1259
  10970 1734
  10973 1592
  10976  652
  10981    0
  10985  376
  10989  473
  10992  361
  10994    0
  10998  488
  11000    0
  11003  488
  11008    0
  11011    0
  11020 1899
  11022 1506
  11023 1679
  11024    0
  11032    0
  11033    0
  11040  507
  11043 1245
  11045 5086
  11046 1115
  11048  569
  11050 1510
  11054 1071
  11064  386
  11065    0
  11069  567
  11071    0
  11072 2583
  11076    0
  11081  985
  11087    0
  11091    0
  11092    0
  11094  466
  11096    0
  11105 1071
  11108    0
  11110  471
  11115    0
  11117    0
  11119 1574
  11124 1898
  11126    0
  11137  378
  11138 2509
  11143  475
  11145    0
  11150 2610
  11152 2335
  11156 2130
  11160    0
  11161  918
  11163    0
  11167    0
  11168    0
  11171    0
  11172 1395
  11174 1104
  11176    0
  11177 1720
  11178    0
  11179 1216
  11180 1216
  11191 2343
  11198 1543
  11204    0
  11205 1899
  11207 2075
  11209    0
  11210    0
  11218 2773
  11219 1314
  11225    0
  11227    0
  11236    0
  11241    0
  11242 1929
  11243  403
  11246 1308
  11248    0
  11250 2708
  11280 2317
  11284 1023
  11286 1071
  11290 2337
  11297 2587
  11304    0
  11309 1326
  11310    0
  11313 1116
  11314 1116
  11320  755
  11328    0
  11329 1446
  11331 1298
  11340 1930
  11346    0
  11350    0
  11351    0
  11353 1507
  11361 2075
  11368 1155
  11372    0
  11373    0
  11374 1124
  11377 2269
  11379 1046
  11380 1530
  11381  949
  11389    0
  11390 1313
  11396    0
  11399 5090
  11405    0
  11415    0
  11420 1188
  11425  477
  11432    0
  11440    0
  11441  337
  11457    0
  11462 2578
  11469    0
  11478    0
  11484  465
  11487    0
  11493 1460
  11497    0
  11499 1017
  11503  976
  11509    0
  11510 1313
  11517 1920
  11522    0
  11525 1508
  11527 1657
  11530    0
  11541    0
  11554 1836
  11555  827
  11559    0
  11564    0
